,id_orden,id_provincia,provincia,origen_especifico,cp_origen_especifico,id_pais_destino,pais_destino,id_destino_especifico,destino_especifico,fecha_creacion,monto_operacion,tiempo_envío,peso,tiempo_envío_norm
0,44.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1135.0,113.0,Italia,1877,Perugia,2017-10-26,3510.65,303,146.0,0.36053804602853134
1,51.0,6.0,Buenos Aires,Don Torcuato,1611.0,24.0,Bélgica,298,Limburg,2017-10-27,1220.0,4,37.0,-1.713851669211498
2,73.0,6.0,Buenos Aires,Villa Ballester,1653.0,65.0,Ecuador,935,Guayas,2017-11-01,1062.0,154,115.0,-0.6731879324690083
3,59.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1102.0,72.0,España,1005,Barcelona [Barcelona],2017-10-30,4571.88,295,56.0,0.3050359800689319
4,74.0,6.0,Buenos Aires,Don Torcuato,1611.0,4.0,Alemania,808,Hamburg,2017-11-02,1450.0,74,65.0,-1.2282085920650028
5,75.0,6.0,Buenos Aires,Don Torcuato,1611.0,24.0,Bélgica,298,Limburg,2017-11-02,1750.0,447,98.0,1.3595752333013214
6,76.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4446,Florida,2017-11-02,5257.49,306,274.0,0.38135132076338113
7,87.0,6.0,Buenos Aires,Temperley,1834.0,33.0,Brasil,439,Minas Gerais,2017-11-07,3840.0,162,164.0,-0.6176858665094089
8,88.0,6.0,Buenos Aires,Don Torcuato,1611.0,24.0,Bélgica,298,Limburg,2017-11-08,2040.0,162,92.0,-0.6176858665094089
9,101.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4446,Florida,2017-11-09,8989.34,444,210.0,1.3387619585664716
10,108.0,6.0,Buenos Aires,Don Torcuato,1611.0,4.0,Alemania,811,Nordrhein-Westfalen,2017-11-10,1410.0,189,267.0,-0.4303663938957608
11,122.0,6.0,Buenos Aires,Don Torcuato,1611.0,0.0,Estados Unidos,4446,Florida,2017-11-14,2020.0,6,117.0,-1.6999761527215982
13,188.0,6.0,Buenos Aires,Don Torcuato,1611.0,182.0,Portugal,3355,Porto,2017-11-14,850.0,289,300.0,0.26340943059923233
14,129.0,6.0,Buenos Aires,Villa Ballester,1653.0,94.0,Guatemala,1522,Guatemala,2017-11-16,1860.0,41,79.0,-1.4571546141483507
15,131.0,5.0,Buenos Aires,Pacheco,1618.0,24.0,Bélgica,295,"Bruxelles-Capitale, Région de",2017-11-17,6170.0,382,263.0,0.9086209473795759
16,153.0,6.0,Buenos Aires,Don Torcuato,1611.0,212.0,Suecia,3638,Jönköpings län,2017-11-22,4050.0,174,168.0,-0.5344327675700098
17,205.0,6.0,Buenos Aires,Villa Ballester,1653.0,94.0,Guatemala,1522,Guatemala,2017-11-27,1128.0,184,131.0,-0.4650551851205105
18,156.0,6.0,Buenos Aires,Don Torcuato,1611.0,210.0,Sudáfrica,4660,Eastern Cape,2017-11-23,1760.0,432,87.0,1.2555088596270725
19,254.0,6.0,Buenos Aires,Villa Ballester,1653.0,74.0,Estados Unidos,4446,Florida,2017-11-30,1425.0,218,147.0,-0.2291714047922128
21,251.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1263.0,72.0,España,1002,Albacete,2017-11-30,8560.0,361,26.0,0.7629280242356273
22,231.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1126.0,177.0,Paraguay,3396,Asunción,2017-11-28,1037.0,439,90.0,1.3040731673417219
23,266.0,6.0,Buenos Aires,Villa Martelli,1603.0,74.0,Estados Unidos,4477,Pennsylvania,2017-12-01,1355.22,138,178.0,-0.7841920643882073
24,267.0,6.0,Buenos Aires,Don Torcuato,1611.0,43.0,Canadá,544,Ontario,2017-12-01,1600.0,99,53.0,-1.0547646359412546
25,269.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1263.0,72.0,España,1017,Las Palmas,2017-12-01,9156.0,70,36.0,-1.2559596250448026
26,387.0,6.0,Buenos Aires,Don Torcuato,1611.0,212.0,Suecia,3639,Kronoborgs län,2017-12-05,6000.0,395,47.0,0.9988118045639249
27,284.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1427.0,74.0,Estados Unidos,4477,Pennsylvania,2017-12-01,1150.0,129,292.0,-0.8466318885927566
