,id_orden,id_provincia,provincia,origen_especifico,cp_origen_especifico,id_pais_destino,pais_destino,id_destino_especifico,destino_especifico,fecha_creacion,monto_operacion,tiempo_envío,peso,tiempo_envío_norm
23,266.0,6.0,Buenos Aires,Villa Martelli,1603.0,74.0,Estados Unidos,4477,Pennsylvania,2017-12-01,1355.22,138,178.0,-0.7841920643882073
24,267.0,6.0,Buenos Aires,Don Torcuato,1611.0,43.0,Canadá,544,Ontario,2017-12-01,1600.0,99,53.0,-1.0547646359412546
25,269.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1263.0,72.0,España,1017,Las Palmas,2017-12-01,9156.0,70,36.0,-1.2559596250448026
26,387.0,6.0,Buenos Aires,Don Torcuato,1611.0,212.0,Suecia,3639,Kronoborgs län,2017-12-05,6000.0,395,47.0,0.9988118045639249
27,284.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1427.0,74.0,Estados Unidos,4477,Pennsylvania,2017-12-01,1150.0,129,292.0,-0.8466318885927566
28,641.0,6.0,Buenos Aires,La Plata,1900.0,47.0,Chile,656,Región Metropolitana de Santiago,2017-12-07,378.0,193,88.0,-0.40261536091596106
29,630.0,6.0,Buenos Aires,Don Torcuato,1611.0,82.0,Francia,1151,Maine-et-Loire,2017-12-07,2700.0,86,195.0,-1.1449554931256036
30,685.0,6.0,Buenos Aires,Villa Ballester,1653.0,65.0,Ecuador,935,Guayas,2017-12-11,1295.0,51,293.0,-1.3877770316988514
31,591.0,82.0,Santa Fe,Rosario,2000.0,177.0,Paraguay,3381,Central,2017-12-07,1485.0,59,170.0,-1.3322749657392519
34,572.0,6.0,Buenos Aires,Beccar,1643.0,236.0,Uruguay,4502,Montevideo,2017-12-06,272.0,278,101.0,0.18709408990478307
35,394.0,6.0,Buenos Aires,Hurlingham,1686.0,213.0,Suiza,626,Vaud (fr),2017-12-05,2925.0,271,70.0,0.13852978219013354
36,305.0,6.0,Buenos Aires,Don Torcuato,1611.0,47.0,Chile,656,Región Metropolitana de Santiago,2017-12-04,8305.0,451,261.0,1.3873262662811212
37,449.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1102.0,82.0,Francia,1133,Haute-Garonne,2017-12-06,7343.14,18,221.0,-1.616723053782199
38,456.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1102.0,82.0,Francia,1133,Haute-Garonne,2017-12-06,6317.6,432,208.0,1.2555088596270725
39,841.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1263.0,72.0,España,1017,Las Palmas,2017-12-12,5178.25,454,226.0,1.408139541015971
40,886.0,6.0,Buenos Aires,Don Torcuato,1611.0,82.0,Francia,1151,Maine-et-Loire,2017-12-13,900.0,380,163.0,0.8947454308896761
41,747.0,82.0,Santa Fe,Rafaela,2300.0,74.0,Estados Unidos,4446,Florida,2017-12-12,2635.52,131,104.0,-0.8327563721028568
42,1008.0,6.0,Buenos Aires,Villa Martelli,1603.0,74.0,Estados Unidos,4477,Pennsylvania,2017-12-15,1355.22,388,275.0,0.9502474968492755
43,905.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1440.0,94.0,Guatemala,1522,Guatemala,2017-12-13,2686.5,214,161.0,-0.2569224377720125
44,1057.0,6.0,Buenos Aires,Ramos Mejía,1704.0,149.0,México,2951,México,2017-12-18,550.0,125,12.0,-0.8743829215725564
45,951.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1184.0,149.0,México,2955,Nuevo León,2017-12-14,8200.0,234,175.0,-0.1181672728730139
46,1063.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4446,Florida,2017-12-18,8137.47,433,162.0,1.2624466178720224
47,978.0,6.0,Buenos Aires,Villa Ballester,1653.0,47.0,Chile,657,Tarapacá,2017-12-15,2683.2,138,17.0,-0.7841920643882073
48,916.0,6.0,Buenos Aires,Saladillo,7260.0,16.0,Australia,132,New South Wales,2017-12-14,2500.0,282,156.0,0.2148451228845828
49,1078.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1437.0,171.0,Países Bajos,3080,Overijssel,2017-12-18,3053.44,61,106.0,-1.318399449249352
50,1001.0,6.0,Buenos Aires,Lanús,1824.0,47.0,Chile,656,Región Metropolitana de Santiago,2017-12-15,4650.0,477,26.0,1.5677079806498193
51,1141.0,6.0,Buenos Aires,Caseros,1678.0,74.0,Estados Unidos,4470,New Jersey,2017-12-20,8020.0,133,258.0,-0.818880855612957
52,1089.0,6.0,Buenos Aires,La Plata,1900.0,115.0,Japón,1957,Tôkyô [Tokyo],2017-12-19,1360.0,363,24.0,0.7768035407255272
53,1143.0,6.0,Buenos Aires,Berisso,1923.0,62.0,Dinamarca,827,Hovedstaden,2017-12-20,1070.0,394,259.0,0.991874046318975
54,1204.0,6.0,Buenos Aires,Berisso,1923.0,171.0,Países Bajos,3083,Zuid-Holland,2017-12-22,1330.0,342,264.0,0.6311106175815786
55,1148.0,6.0,Buenos Aires,Don Torcuato,1611.0,74.0,Estados Unidos,4443,Connecticut,2017-12-20,2000.0,104,209.0,-1.020075844716505
57,1168.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1263.0,74.0,Estados Unidos,4473,New York,2017-12-20,8654.0,247,63.0,-0.027976415688664796
58,1174.0,6.0,Buenos Aires,Don Torcuato,1611.0,212.0,Suecia,3638,Jönköpings län,2017-12-21,800.0,434,223.0,1.2693843761169723
59,1180.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1428.0,74.0,Estados Unidos,4441,California,2017-12-21,13061.0,272,18.0,0.14546754043508348
